icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
3d4190,DEXBS   ,Germany,1763895367,1763895367,10.3786,52.3066,1249.68,False,49.9,270,-0.33,,1242.06,1000,False,0
502d5d,BTI9TZ  ,Latvia,1763895366,1763895366,7.3884,47.162,11887.2,False,231.42,210.9,0,,11711.94,1000,False,0
3ff762,DMBPY   ,Germany,1763895326,1763895328,9.3075,51.9454,662.94,False,23.8,263.8,-0.33,,807.72,7000,False,0
010247,MSR781  ,Egypt,1763895366,1763895367,6.3546,50.5613,10965.18,False,204.21,289.58,-0.33,,10751.82,6616,False,0
3dff8e,DHRAK   ,Germany,1763895366,1763895366,7.9235,50.1492,1013.46,False,60.7,70.18,0.65,,1021.08,4451,False,0
3007f1,DLA2TV  ,Italy,1763895366,1763895366,9.1651,50.0034,1463.04,False,142.8,50.12,-5.2,,1485.9,1000,False,0
3007f2,DLA5ER  ,Italy,1763895363,1763895363,8.5804,50.0457,,True,7.2,340.31,,,,1000,False,0
01020b,MSR784  ,Egypt,1763895366,1763895367,7.9313,48.9641,11269.98,False,256.84,130.61,0,,11049,2715,False,0
4b3510,HBUCM   ,Switzerland,1763895366,1763895366,8.285,46.966,1104.9,False,55.95,212.23,-0.33,,1158.24,7000,False,0
484b30,KLM27U  ,Kingdom of the Netherlands,1763895366,1763895367,8.9885,48.9353,11277.6,False,253.39,150.57,-0.33,,11056.62,1000,False,0
4b1b07,HBKGD   ,Switzerland,1763895329,1763895329,8.8906,46.1532,464.82,False,33.14,62.24,-4.88,,548.64,,False,0
4b1b08,HBKGE   ,Switzerland,1763895343,1763895343,8.9195,46.1502,579.12,False,39.45,347.96,-7.15,,678.18,,False,0
485206,KLM51T  ,Kingdom of the Netherlands,1763895367,1763895367,9.1969,48.6887,,True,6.69,255.94,,,,0156,False,0
06a2f2,QTR2B   ,Qatar,1763895367,1763895367,9.5663,48.3629,11277.6,False,274.92,125.33,-0.33,,11071.86,4716,False,0
4b1a2a,EZS83PR ,Switzerland,1763895366,1763895366,6.4025,46.3999,1783.08,False,120.03,324.95,-1.95,,1836.42,1000,False,0
06a2eb,QTR1Q   ,Qatar,1763895366,1763895366,6.312,51.9785,11582.4,False,226.47,289.09,-0.33,,11300.46,3237,False,0
485e30,KLM879  ,Kingdom of the Netherlands,1763895366,1763895367,8.5062,50.7303,10058.4,False,274.67,123.15,-0.33,,9837.42,0144,False,0
4b1a25,EZS31YT ,Switzerland,1763895367,1763895367,9.0399,46.1791,10363.2,False,188.56,353.26,0.33,,10233.66,1000,False,0
4b1a29,EZS13YG ,Switzerland,1763895366,1763895367,7.2271,47.7678,1607.82,False,159.25,57.13,-8.13,,1653.54,1000,False,0
06a2fb,QTR327  ,Qatar,1763895367,1763895367,10.4862,49.5538,11582.4,False,231.3,293.6,0,,11330.94,3547,False,0
4b1a67,EJU58UW ,Switzerland,1763895326,1763895326,6.1065,46.2343,,True,4.63,202.5,,,,1000,False,0
502cc7,SWR96M  ,Latvia,1763895367,1763895367,8.7023,47.2258,4671.06,False,149.45,349.89,-7.15,,4663.44,1000,False,0
76cef1,SIA25   ,Singapore,1763895366,1763895366,9.185,49.7472,4160.52,False,208.24,103.86,12.03,,4107.18,7716,False,0
3ff80d,DMKSO   ,Germany,1763895362,1763895366,9.634,49.4268,1386.84,False,61.18,317.73,-1.3,,1402.08,4452,False,0
4ba9b0,TKJ1KQ  ,Turkey,1763895366,1763895366,10.4877,49.8531,10355.58,False,205.08,299.78,-0.33,,10104.12,3110,False,0
40615b,BAW84KV ,United Kingdom,1763895366,1763895366,9.5052,49.7906,10660.38,False,246.65,114,-0.65,,10431.78,4621,False,0
407fad,TOM76N  ,United Kingdom,1763895367,1763895367,7.1568,48.1443,10668,False,277.84,129.29,-0.33,,10515.6,5253,False,0
3e120c,CHX26   ,Germany,1763895366,1763895366,7.9147,53.5046,373.38,False,65.29,77.72,-1.95,,350.52,0020,False,0
ab8c19,DAL131  ,United States,1763895366,1763895366,9.9045,50.5535,9753.6,False,219.63,310.63,0.33,,9517.38,6661,False,0
4b32fd,RGA03   ,Switzerland,1763895364,1763895367,7.4969,46.9092,510.54,False,0.73,315,0.33,,579.12,,False,0
405a4a,BAW593K ,United Kingdom,1763895366,1763895367,6.862,47.5773,10965.18,False,181.13,300.94,0.33,,10805.16,2752,False,0
4b3305,RGA07   ,Switzerland,1763895367,1763895367,8.8624,47.6564,1432.56,False,57.42,306.25,-0.33,,1447.8,6267,False,0
4b3306,RGA01   ,Switzerland,1763895068,1763895068,8.8498,47.6489,617.22,False,67.41,26.76,-4.23,,693.42,7100,False,0
3e259d,DIFLD   ,Germany,1763895366,1763895366,7.895,53.7583,297.18,False,55.69,226.87,-0.98,,281.94,7000,False,0
78044e,CAO3160 ,China,1763895366,1763895366,8.4651,52.7857,10690.86,False,252.27,74.26,5.85,,10408.92,3160,False,0
44082d,AUA125  ,Austria,1763895367,1763895367,7.8876,47.8591,3497.58,False,131.19,269.55,-5.2,,3505.2,1000,False,0
44082b,AUA312  ,Austria,1763895367,1763895367,10.0395,50.1956,9448.8,False,245.8,121.13,0.33,,9227.82,1000,False,0
400b00,EFW42AC ,United Kingdom,1763895366,1763895367,10.1657,47.5007,10980.42,False,218.12,270,-0.33,,10759.44,3115,False,0
3912a2,FGEVC   ,France,1763895367,1763895367,7.5592,48.2002,1219.2,False,66.95,26.96,-1.95,,1226.82,,False,0
45ac32,SAS4719 ,Denmark,1763895367,1763895367,8.5099,48.223,11879.58,False,237.56,187.34,0,,11666.22,0754,False,0
3ff54f,DMKWA   ,Germany,1763895366,1763895366,9.7252,48.5867,1158.24,False,48.66,236.65,-0.33,,1173.48,7000,False,0
4cadba,RYR75QA ,Ireland,1763895367,1763895367,7.8056,51.9382,11582.4,False,213.67,272.35,-0.65,,11300.46,6607,False,0
486398,PHTAX   ,Kingdom of the Netherlands,1763895367,1763895367,7.3169,48.8957,1196.34,False,91.14,337.78,-0.33,,1203.96,6110,False,0
4cadb8,RYR172V ,Ireland,1763895366,1763895367,8.8508,48.249,10972.8,False,226.38,223.16,0.65,,10774.68,3561,False,0
3c7a49,CFG116  ,Germany,1763895366,1763895367,7.7753,50.2359,3634.74,False,176.43,308.61,7.8,,3596.64,2534,False,0
3c7a42,CFG227  ,Germany,1763895367,1763895367,8.2155,50.0588,3368.04,False,194.97,69.94,-2.93,,3329.94,1000,False,0
407534,BAW808  ,United Kingdom,1763895367,1763895367,7.1535,54.0972,11879.58,False,242.72,58.43,0,,11544.3,3467,False,0
4cadef,RYR7088 ,Ireland,1763895367,1763895367,6.2767,48.1421,11277.6,False,259.63,114.84,-0.33,,11109.96,5632,False,0
4ca1b2,ABR425  ,Ireland,1763895366,1763895367,7.0542,50.0058,5615.94,False,163.81,296.89,-10.08,,5570.22,1000,False,0
4cadf9,RYR3YF  ,Ireland,1763895367,1763895367,8.6843,49.0555,11582.4,False,207.13,319.03,0,,11353.8,1000,False,0
40756f,EZY43ZR ,United Kingdom,1763895367,1763895367,10.2247,51.2841,11574.78,False,210.56,293.62,-0.33,,11300.46,2701,False,0
40756b,EZY51LY ,United Kingdom,1763895366,1763895367,8.0269,49.1506,10668,False,257.2,134.27,0.33,,10454.64,2701,False,0
3c09f2,LHX4CX  ,Germany,1763895366,1763895367,10.0427,50.3645,9761.22,False,213.63,304.8,-0.33,,9540.24,6673,False,0
3c815f,AP3     ,Germany,1763895341,1763895342,9.1997,48.6871,,True,11.32,160.31,,,,,False,0
7804c7,CSG2572 ,China,1763895367,1763895367,6.3831,52.9584,7551.42,False,243.56,56.11,7.15,,7360.92,0142,False,0
4ba890,THY6412 ,Turkey,1763895366,1763895366,6.7939,51.4503,8831.58,False,257.57,131.84,3.58,,8663.94,3177,False,0
300780,DLA1P   ,Italy,1763895188,1763895188,8.5947,50.0483,,True,6.17,67.5,,,,1000,False,0
4d22db,MLM567  ,Malta,1763895357,1763895361,8.5473,47.4512,403.86,True,0,112.5,,,,2000,False,0
4d22c4,RYR594E ,Malta,1763895366,1763895367,9.6898,47.5609,9067.8,False,205.69,278.92,-5.2,,8961.12,1000,False,0
342592,VLG71CK ,Spain,1763895367,1763895367,8.4448,47.9825,10660.38,False,218.19,222.04,-0.33,,10477.5,1000,False,0
3d5f48,FHG9    ,Germany,1763895366,1763895367,7.9893,51.3302,7604.76,False,119.25,155.54,5.53,,7444.74,6420,False,0
4ca27f,EIN43R  ,Ireland,1763895367,1763895367,8.3996,46.5846,9212.58,False,197.41,308.33,4.55,,9128.76,7534,False,0
4405ea,EJU98GP ,Austria,1763895367,1763895367,6.9032,46.2091,10363.2,False,174.4,307.21,-0.33,,10264.14,1000,False,0
3fed69,DMJHE   ,Germany,1763895366,1763895366,10.3829,50.8984,1402.08,False,38.92,119.28,-1.3,,1409.7,,False,0
4405a6,GAC443H ,Austria,1763895367,1763895367,6.7898,49.7308,2522.22,False,109.81,266.24,-6.18,,2484.12,1000,False,0
4d2329,SWU1932 ,Malta,1763895367,1763895367,7.1206,49.7284,7315.2,False,151.06,305.86,0,,7239,4151,False,0
47c98d,IGO0021 ,Norway,1763895097,1763895097,6.6065,50.9339,,True,28.81,84.38,,,,3217,False,0
4d2384,RYR32FR ,Malta,1763895367,1763895367,6.8325,54.8771,11277.6,False,241.88,61.96,0,,10934.7,2005,False,0
4d228a,RYR7KE  ,Malta,1763895366,1763895367,9.7975,54.3233,11582.4,False,217.25,242.04,-0.33,,11231.88,3527,False,0
4b4417,HBZUL   ,Switzerland,1763895357,1763895363,9.0603,46.8419,3108.96,False,41.87,243.75,1.95,,3108.96,7000,False,0
440612,EJU87JE ,Austria,1763895367,1763895367,7.0331,47.6019,10652.76,False,269.88,142.82,0,,10523.22,6371,False,0
48c1a7,RYR7411 ,Poland,1763895366,1763895367,9.4374,49.8675,11887.2,False,238.28,135.61,0,,11635.74,0124,False,0
48c1a1,RYR9923 ,Poland,1763895367,1763895367,6.3643,47.803,10363.2,False,180.69,357.88,0,,10241.28,5742,False,0
4b443f,HBZVZ   ,Switzerland,1763895365,1763895366,6.0762,46.2552,746.76,False,59.65,113.91,-0.65,,807.72,,False,0
4b447f,HBZYL   ,Switzerland,1763895366,1763895366,6.9785,46.2784,693.42,False,40.64,269.27,-2.28,,754.38,,False,0
4c01e1,ASL87U  ,Serbia,1763895366,1763895366,7.3214,47.958,11292.84,False,250.06,109.22,0.33,,11109.96,7563,False,0
4c01e7,ASL81K  ,Serbia,1763895367,1763895367,8.0696,50.1583,10363.2,False,198.6,293.51,-0.33,,10165.08,7543,False,0
4cad40,SAS567  ,Ireland,1763895366,1763895366,10.1909,54.4116,11422.38,False,211.49,227.07,4.23,,11087.1,0766,False,0
4cad54,RYR62PX ,Ireland,1763895366,1763895367,6.4764,54.5501,11582.4,False,234.9,26.68,0.33,,11239.5,2321,False,0
4cad3e,RYR19PB ,Ireland,1763895366,1763895366,10.2524,48.5378,10972.8,False,209.79,309.43,0,,10744.2,1167,False,0
3c4595,BOX459  ,Germany,1763895367,1763895367,8.5092,50.0377,,True,3.34,92.81,,,,5237,False,0
4d21ea,RYR136N ,Malta,1763895366,1763895367,9.1871,48.9431,11582.4,False,210.7,329.8,0,,11353.8,3555,False,0
3ff3fd,DMIVA   ,Germany,1763895366,1763895366,9.3919,48.8536,975.36,False,52.46,97.89,0.65,,990.6,7000,False,0
407cb3,RUK37HL ,United Kingdom,1763895366,1763895367,9.7052,47.8566,11277.6,False,244.5,133.81,-0.65,,11056.62,0515,False,0
4010ea,EZY23ZT ,United Kingdom,1763895366,1763895366,9.7398,46.6322,10911.84,False,196.96,295.69,6.5,,10721.34,5440,False,0
4b0890,HBDGI   ,Switzerland,1763895366,1763895367,8.057,48.5006,1950.72,False,79.41,28.23,-0.33,,1965.96,0477,False,0
461a82,FSF120A ,Finland,1763895366,1763895366,8.4477,47.2673,7620,False,168.77,178.95,0,,7559.04,1000,False,0
3c55ed,DAEOM   ,Germany,1763895366,1763895367,7.322,47.138,11277.6,False,227.86,230.96,0,,11132.82,1112,False,0
4d227b,RYR84AR ,Malta,1763895367,1763895367,6.1711,47.2009,10363.2,False,179.93,5.74,0,,10248.9,3372,False,0
4d224a,FHM7161 ,Malta,1763895366,1763895367,9.9986,47.9596,10363.2,False,254.92,149.97,0,,10165.08,7717,False,0
4d225a,RYR2HX  ,Malta,1763895366,1763895366,8.8928,53.3519,10233.66,False,211.71,246.36,6.5,,9944.1,1364,False,0
493285,NJE975N ,Portugal,1763895367,1763895367,6.767,52.6767,12192,False,211.44,217.29,-0.65,,11871.96,0735,False,0
493282,NJE872K ,Portugal,1763895366,1763895366,7.1926,45.8856,6705.6,False,176.36,291.03,0,,6697.98,1000,False,0
440732,EJU81PH ,Austria,1763895367,1763895367,6.4686,46.596,9753.6,False,186.95,307.06,0,,9685.02,1000,False,0
4b4322,HBZLA   ,Switzerland,1763895367,1763895367,8.6907,46.2353,1874.52,False,65.36,205.15,-3.25,,1897.38,7000,False,0
71002b,SVA253  ,Saudi Arabia,1763895367,1763895367,10.3177,48.3866,11574.78,False,235.03,305.92,0.33,,11338.56,0605,False,0
4b06f4,HBCQM   ,Switzerland,1763895367,1763895367,9.7909,47.6672,1348.74,False,45.72,230.94,0,,1371.6,4250,False,0
4d20f7,VJT878  ,Malta,1763895366,1763895367,7.2413,50.3771,12192,False,225.62,293.23,-0.33,,11948.16,6652,False,0
4b9e02,TKJ1AF  ,Turkey,1763895366,1763895366,9.3223,49.9082,3474.72,False,137.27,336.12,-4.88,,3436.62,1103,False,0
48c12d,RYS9612 ,Poland,1763895366,1763895366,6.1392,50.3996,4084.32,False,140.27,304.39,-5.2,,4030.98,3125,False,0
48c122,RYR3UG  ,Poland,1763895367,1763895367,7.0275,54.8636,11277.6,False,232.15,115.88,0,,10927.08,7674,False,0
a996f3,N717KD  ,United States,1763895367,1763895367,7.7026,49.8308,12473.94,False,261.14,110.65,-0.65,,12245.34,4623,False,0
3c4dd8,DLH5TT  ,Germany,1763895366,1763895366,8.0342,47.3697,9144,False,212.33,245.98,0.33,,9037.32,1000,False,0
3c4dd1,DLH4LA  ,Germany,1763895366,1763895366,8.5148,50.0413,,True,26.75,250.31,,,,1000,False,0
3ff26c,DMPCP   ,Germany,1763895060,1763895069,9.0561,49.9388,114.3,False,0,0,-0.33,,175.26,7000,False,0
710119,SVA035  ,Saudi Arabia,1763895366,1763895367,9.3405,51.7064,10363.2,False,232.22,305.17,0,,10104.12,1110,False,0
01013c,MSR777  ,Egypt,1763895367,1763895367,9.1,48.9508,10972.8,False,221.64,304.98,0,,10751.82,3550,False,0
3c4dc5,DLH211  ,Germany,1763895267,1763895285,8.5409,50.0369,,True,0.06,160.31,,,,7441,False,0
4d207d,,Malta,1763895274,1763895351,7.121,50.8763,,True,4.63,16.88,,,,,False,0
4b18f3,EDW121Q ,Switzerland,1763895367,1763895367,8.4534,47.5425,929.64,False,77.52,136.88,-4.55,,982.98,1000,False,0
3d0d64,DEDIA   ,Germany,1763895367,1763895367,9.646,53.6405,274.32,False,45,59.04,-1.95,,281.94,7000,False,0
711486,RXI402  ,Saudi Arabia,1763895366,1763895367,8.9661,49.4921,11879.58,False,264.55,119.86,-0.33,,11650.98,2161,False,0
46a5e7,SEH7WA  ,Greece,1763895366,1763895367,6.3705,47.8345,11582.4,False,195.1,307.72,-0.65,,11414.76,7525,False,0
4cc53b,ICE12C  ,Iceland,1763895319,1763895329,8.557,47.4536,,True,0.26,5.62,,,,2220,False,0
4cc510,ICE520  ,Iceland,1763895367,1763895367,8.8824,50.1105,1394.46,False,85.8,249.28,-4.88,,1402.08,2217,False,0
adbe25,N985EK  ,United States,1763895367,1763895367,10.2563,51.7995,2186.94,False,85.42,271.38,-2.93,,2141.22,7743,False,0
4bb875,PGT52F  ,Turkey,1763895367,1763895367,8.2504,50.815,6690.36,False,215.08,147.6,8.78,,6598.92,7701,False,0
46b8b4,AEE831  ,Greece,1763895367,1763895367,9.7647,49.2683,7597.14,False,235.03,133.94,3.25,,7482.84,7650,False,0
406a59,EXS3PD  ,United Kingdom,1763895366,1763895367,7.7366,47.6978,10668,False,265.25,126.96,-0.33,,10515.6,0514,False,0
4b193a,CSW1EP  ,Switzerland,1763895366,1763895366,6.816,46.6921,10454.64,False,230.1,231.08,6.83,,10347.96,1000,False,0
4b0618,HBCIA   ,Switzerland,1763895367,1763895367,8.5277,46.9807,1882.14,False,44.33,291.8,0,,1935.48,7000,False,0
407d5c,WUK7DF  ,United Kingdom,1763895367,1763895367,9.6242,48.6929,10980.42,False,205.58,307.27,0,,10767.06,3553,False,0
06a146,QTR38Y  ,Qatar,1763895367,1763895367,6.8121,49.653,12192,False,229.47,278.64,-0.33,,11963.4,1000,False,0
4b066d,HBCLH   ,Switzerland,1763895367,1763895367,8.2494,46.9164,2385.06,False,40.77,190.18,1.3,,2385.06,7000,False,0
3c66e8,DLH1MH  ,Germany,1763895367,1763895367,8.6696,50.0782,685.8,False,78.28,250.02,-3.58,,731.52,1000,False,0
3d2658,DEMTS   ,Germany,1763895367,1763895367,8.6384,52.3881,1402.08,False,61.43,216.49,0,,1371.6,7000,False,0
3c66eb,DLH3EW  ,Germany,1763895367,1763895367,8.9872,51.9819,10477.5,False,227.9,0.39,7.15,,10210.8,7725,False,0
3c66b0,DLH7MJ  ,Germany,1763895367,1763895367,10.329,49.2238,7315.2,False,227.92,306.09,0,,7239,4153,False,0
3c66aa,DLH17V  ,Germany,1763895367,1763895367,8.8501,48.0875,10134.6,False,225.43,40.74,-8.13,,9974.58,1000,False,0
3c66b8,OCN1XL  ,Germany,1763895366,1763895366,8.0932,48.7503,7315.2,False,228.45,197.29,7.15,,7254.24,2532,False,0
3c66b7,OCN3E   ,Germany,1763895366,1763895367,9.4574,49.4653,6126.48,False,211.37,134.11,8.45,,6065.52,2563,False,0
3ffce4,DMJIT   ,Germany,1763895366,1763895366,8.5211,49.6592,845.82,False,63.95,19.75,0,,868.68,7000,False,0
4b17e0,SWR8EX  ,Switzerland,1763895333,1763895358,8.56,47.4557,,True,0,5.62,,,,1000,False,0
3d1f6d,DEKDP   ,Germany,1763895366,1763895366,9.8534,52.124,647.7,False,100.14,9.46,-3.9,,647.7,7000,False,0
4b17e1,SWR2XC  ,Switzerland,1763895367,1763895367,8.0548,47.4369,3985.26,False,145.86,63.62,-6.83,,3985.26,1000,False,0
4b17e6,SWR2DV  ,Switzerland,1763895367,1763895367,8.1415,47.4881,2933.7,False,134.82,79.89,-8.13,,2941.32,1000,False,0
4b17fb,SWR27G  ,Switzerland,1763895348,1763895367,8.5575,47.4559,403.86,True,0,5.62,,,,2000,False,0
4caa15,MGL137  ,Ireland,1763895352,1763895355,8.5874,50.0508,,True,0,337.5,,,,3103,False,0
398561,AFR35TK ,France,1763895367,1763895367,8.2774,50.0731,3017.52,False,154.98,69.4,-2.28,,2987.04,1000,False,0
4403bd,IJM572  ,Austria,1763895366,1763895367,9.0389,46.1877,6156.96,False,210.75,354.82,-6.5,,6126.48,1241,False,0
