icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
4d22b5,RYR82WP ,Malta,1763990354,1763990354,6.3769,47.7566,10965.18,False,232.54,0.51,0,,10706.1,5334,False,0
4cae75,SAS245E ,Ireland,1763990354,1763990354,8.0626,53.7505,10980.42,False,221.36,220.95,0,,10523.22,0744,False,0
4cae72,MGL138  ,Ireland,1763990354,1763990354,10.1459,51.0255,8412.48,False,269.6,50.26,7.48,,8138.16,7644,False,0
4d22c4,RYR54NJ ,Malta,1763990354,1763990354,6.3488,51.5978,922.02,False,87.02,272.37,-5.2,,800.1,3102,False,0
4ca226,RYR7BQ  ,Ireland,1763990354,1763990354,7.1297,45.9664,10972.8,False,220.07,319.65,0,,10835.64,5751,False,0
4cae9e,RYR59BB ,Ireland,1763990354,1763990354,6.5289,52.8531,11277.6,False,247.49,91.07,-0.33,,10850.88,5236,False,0
406b6d,CFE33Q  ,United Kingdom,1763990354,1763990354,8.3504,49.7697,4564.38,False,150.6,284.04,15.28,,4389.12,4121,False,0
4405da,GAC416N ,Austria,1763990353,1763990353,9.3482,48.504,9448.8,False,154.68,200.85,0.33,,9243.06,4372,False,0
71bc36,AIH797  ,Republic of Korea,1763990354,1763990354,10.2488,46.0902,8260.08,False,194.18,242.89,-10.73,,8176.26,1000,False,0
4405a6,GAC611Q ,Austria,1763990353,1763990353,6.6801,52.2147,6484.62,False,155.69,282.02,-7.48,,6156.96,1000,False,0
4caca0,SAS603  ,Ireland,1763990353,1763990353,8.56,47.4612,,True,5.14,185.62,,,,0733,False,0
4d2347,RYR8AE  ,Malta,1763990354,1763990354,7.2204,45.9785,9753.6,False,175.05,329.44,-0.33,,9616.44,1000,False,0
4d2349,RYR677R ,Malta,1763990354,1763990354,6.0225,49.7504,10523.22,False,236.54,148.97,5.85,,10165.08,0101,False,0
48e939,SPJMP   ,Poland,1763990354,1763990354,10.4775,51.1046,8229.6,False,188.67,66.37,0,,7901.94,5644,False,0
3c56f0,EWG7XR  ,Germany,1763990354,1763990354,8.8674,47.6455,5295.9,False,204.76,37.45,13.33,,5196.84,1000,False,0
3cd05d,GFD5B   ,Germany,1763990354,1763990354,7.8112,54.4563,6118.86,False,177.73,234.42,0.33,,5821.68,1727,False,0
4b4400,HBZTO   ,Switzerland,1763990353,1763990354,7.8761,46.6599,952.5,False,2.12,194.04,1.3,,868.68,,False,0
3df040,BPO323  ,Germany,1763990056,1763990118,6.8592,50.7293,358.14,False,2.57,233.13,0.33,,266.7,0023,False,0
3cd063,GFD5A   ,Germany,1763990354,1763990354,7.7494,54.384,6713.22,False,149.87,204.54,0,,6393.18,1726,False,0
3cd060,GFD4B   ,Germany,1763990354,1763990354,9.7876,54.1731,1082.04,False,118.73,34.59,0,,937.26,5077,False,0
3cd061,GFD4A   ,Germany,1763990354,1763990354,9.6648,54.3259,586.74,False,60.84,258.79,-4.23,,441.96,5076,False,0
4d228a,RYR17CJ ,Malta,1763990354,1763990354,6.3158,53.2798,11277.6,False,237.04,67.27,0,,10820.4,7502,False,0
4cad28,RYR95TZ ,Ireland,1763990354,1763990354,8.3719,47.3254,11887.2,False,248.89,126.68,0,,11666.22,0111,False,0
440609,AUA363  ,Austria,1763990354,1763990354,7.9167,50.045,10363.2,False,206.88,268.43,-0.33,,10020.3,1000,False,0
440604,AUA253  ,Austria,1763990313,1763990313,9.9783,53.6509,160.02,False,71.09,152.88,-3.9,,76.2,0605,False,0
4b4436,HBZVQ   ,Switzerland,1763990344,1763990354,7.3797,46.555,1051.56,False,0,0,0,,975.36,,False,0
4cad4c,ABR469  ,Ireland,1763990354,1763990354,9.94,52.1555,2575.56,False,145.37,13.3,-8.78,,2423.16,1000,False,0
4cad40,SAS1593 ,Ireland,1763990354,1763990354,6.2609,52.7093,10957.56,False,223.3,230.52,-4.88,,10523.22,3530,False,0
3c458e,BOX448  ,Germany,1763990354,1763990354,8.3002,49.907,2948.94,False,149.88,319.04,12.35,,2796.54,0136,False,0
4d21ea,RYR19PB ,Malta,1763990354,1763990354,6.4208,50.5821,6705.6,False,190.94,276.19,0,,6416.04,1752,False,0
3db383,DGOFR   ,Germany,1763990353,1763990353,8.6548,54.074,784.86,False,56.4,231.67,0,,640.08,7745,False,0
3003ae,DLA1TK  ,Italy,1763990354,1763990354,8.4743,46.0579,8564.88,False,195.4,197.62,-7.8,,8458.2,1000,False,0
4d220a,RYR75SU ,Malta,1763990354,1763990354,6.0217,49.7114,11277.6,False,232.63,147.65,-0.33,,10927.08,7307,False,0
4d226e,RYR1695 ,Malta,1763990353,1763990354,8.9179,49.8606,11277.6,False,239.74,122.74,-0.33,,10942.32,0520,False,0
44da66,AAB97V  ,Belgium,1763990353,1763990353,8.2471,46.7427,12496.8,False,257.16,155.54,-0.33,,12283.44,1000,False,0
4d223f,RYR925P ,Malta,1763990354,1763990354,7.8917,49.854,10972.8,False,214.93,323.08,-0.33,,10629.9,3562,False,0
4d224e,RYR6PC  ,Malta,1763990354,1763990354,8.3258,51.9288,11277.6,False,238.92,37.39,0,,10873.74,3331,False,0
493297,NJE506T ,Portugal,1763990353,1763990353,9.4623,48.4766,9121.14,False,214.52,0,7.8,,8907.78,1000,False,0
440735,EJU87EM ,Austria,1763990354,1763990354,8.8574,49.9461,11582.4,False,208.3,273.82,0,,11247.12,1000,False,0
440732,EJU54PL ,Austria,1763990354,1763990354,6.5358,45.887,10302.24,False,269.8,121.11,-5.2,,10165.08,1000,False,0
48c2b9,RYR3FA  ,Poland,1763990353,1763990353,8.6384,51.6038,10668,False,246.17,75.85,0.33,,10271.76,1000,False,0
48c2b2,RYR74GZ ,Poland,1763990353,1763990354,8.2369,50.1392,11277.6,False,253.47,108.95,0,,10934.7,3417,False,0
4b3040,HBSHC   ,Switzerland,1763990354,1763990354,9.7011,47.4722,1234.44,False,58.73,198.91,0,,1158.24,,False,0
4b4398,HBZPO   ,Switzerland,1763990354,1763990354,8.9211,47.1616,1280.16,False,43.58,277.46,0,,1188.72,7000,False,0
4d20bd,WZZ1    ,Malta,1763990354,1763990354,10.0976,47.4677,10866.12,False,250.6,77.19,7.48,,10675.62,1000,False,0
503c92,DMS2HA  ,Lithuania,1763990354,1763990354,7.4461,49.771,2743.2,False,129.74,182.27,-0.33,,2583.18,1347,False,0
407c5e,AWC152  ,United Kingdom,1763990354,1763990354,8.8462,50.0024,11887.2,False,221.27,294.3,0.33,,11559.54,3546,False,0
40700a,NGN980P ,United Kingdom,1763990354,1763990354,7.0591,50.9286,647.7,False,68.45,137.44,-3.9,,533.4,2226,False,0
78921a,CPA257  ,China,1763990353,1763990353,8.4273,50.222,12192,False,232.91,291.24,0,,11963.4,3126,False,0
3c4dd4,DLH7CJ  ,Germany,1763990354,1763990354,9.8573,50.6727,8519.16,False,243.16,58.5,4.88,,8237.22,1000,False,0
3c4dd1,DLH4TT  ,Germany,1763990261,1763990261,10.0038,53.6255,,True,0.13,244.69,,,,5015,False,0
78082e,CCA966  ,China,1763990093,1763990229,8.5867,50.0492,,True,2.57,168.75,,,,,False,0
440417,TSW1M   ,Austria,1763990353,1763990353,9.2119,48.6917,,True,0,165.94,,,,0124,False,0
4081a1,BAW96E  ,United Kingdom,1763990353,1763990353,9.6978,53.8073,1371.6,False,111.19,57.85,-1.63,,1219.2,5253,False,0
3d278a,DENFM   ,Germany,1763990354,1763990354,9.2987,52.4437,1981.2,False,91.07,353.84,0,,1821.18,7750,False,0
3e3469,LHB7    ,Germany,1763990353,1763990353,9.5135,47.6703,,True,12.86,53.44,,,,1446,False,0
4b18ff,EDW38   ,Switzerland,1763990353,1763990354,7.3463,47.457,5265.42,False,193.92,288.24,7.8,,5151.12,3043,False,0
4cc549,ICE521  ,Iceland,1763990354,1763990354,8.8387,53.0613,11582.4,False,236.87,342.04,-0.33,,11170.92,2522,False,0
4bb868,PGT822A ,Turkey,1763990354,1763990354,9.5559,52.4582,1478.28,False,110.19,267.59,17.88,,1333.5,7626,False,0
4bb85a,PGT30WR ,Turkey,1763990354,1763990354,6.6033,51.4226,11277.6,False,251.04,119.19,0,,10881.36,2210,False,0
4cc582,ICE537  ,Iceland,1763990354,1763990354,9.6502,54.8159,10972.8,False,233.29,324.24,0,,10515.6,0623,False,0
4cc576,ICE533  ,Iceland,1763990354,1763990354,8.3138,54.1377,11582.4,False,236.09,339.2,-0.33,,11148.06,0617,False,0
4b194a,SWR78Y  ,Switzerland,1763990354,1763990354,7.1619,46.09,9067.8,False,220.64,12.93,-5.2,,8961.12,1000,False,0
3d24d3,DEMET   ,Germany,1763990353,1763990353,9.6045,47.2935,1249.68,False,42.3,198.43,1.3,,1173.48,7000,False,0
06a15a,,Qatar,1763990353,1763990353,9.8347,53.5311,,True,0,205.31,,,,,False,0
407d44,WUK755  ,United Kingdom,1763990354,1763990354,8.3455,50.1074,10675.62,False,248.65,107.09,0,,10340.34,0522,False,0
44058f,GAC034M ,Austria,1763990353,1763990353,8.5714,47.455,,True,5.4,92.81,,,,1000,False,0
3c66b4,OCN1MN  ,Germany,1763990353,1763990353,8.5899,50.0408,274.32,False,68.04,249.65,-3.58,,190.5,1000,False,0
3c66b3,OCN17A  ,Germany,1763990260,1763990263,8.5744,50.0488,,True,0.77,216.56,,,,1000,False,0
440549,AUA273  ,Austria,1763990348,1763990348,9.6938,52.4582,,True,2.57,30.94,,,,1000,False,0
4b17fc,SWR259Y ,Switzerland,1763990354,1763990354,6.0858,46.2221,1181.1,False,58.58,223.93,12.03,,1104.9,,False,0
88516e,THA921  ,Thailand,1763990354,1763990354,9.7304,49.9697,5532.12,False,234.76,94.4,11.38,,5334,6425,False,0
398563,AFR43LG ,France,1763990354,1763990354,9.8176,53.8152,1066.8,False,97.55,116.29,0.33,,922.02,3330,False,0
4b1917,SWR35G  ,Switzerland,1763990353,1763990354,9.3076,51.9941,9753.6,False,248.54,343.4,0,,9357.36,3071,False,0
